Date,Craft_Type,Location_Original,Location_Clean,Location_Clean2,Hours_Fished,Lines_Used,Fishing_Effort,Total_Weight.lbs,Dolphinfish.lbs,Bonito.lbs,Rainbow_runner.lbs,Sailfish_Marlin.lbs,Wahoo.lbs,Dogtooth_tuna.lbs,Skipjack_tuna.lbs,Yellowfin_tuna.lbs,Other_tuna.lbs,Emporers.lbs,Snappers.lbs,Groupers.lbs,Trevally.lbs,Others.lbs,Total_Weight.kg,Dolphinfish.kg,Bonito.kg,Rainbow_runner.kg,Sailfish_Marlin.kg,Wahoo.kg,Dogtooth_tuna.kg,Skipjack_tuna.kg,Yellowfin_tuna.kg,Other_tuna.kg,Emporers.kg,Snappers.kg,Groupers.kg,Trevally.kg,Others.kg,Catch.kg/100hrs,Dolphinfish.kg/100hrs,Bonito.kg/100hrs,Rainbow_runner.kg/100hrs,Sailfish_Marlin.kg/100hrs,Wahoo.kg/100hrs,Dogtooth_tuna.kg/100hrs,Skipjack_tuna.kg/100hrs,Yellowfin_tuna.kg/100hrs,Other_tuna.kg/100hrs,Emporers.kg/100hrs,Snappers.kg/100hrs,Groupers.kg/100hrs,Trevally.kg/100hrs,Others.kg/100hrs,
10/03/07,OM,OS1 THRU OS3,"OS1,OS2,OS3","OS1,OS2,OS3",4,4,16,40,0,0,0,0,40,0,0,0,0,0,0,0,0,0,18.14,0.00,0.00,0.00,0.00,18.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,113.40,0.00,0.00,0.00,0.00,113.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
10/03/07,OM,OS4 THRU OS6,"OS4,OS5,OS6","OS4,OS5,OS6",4,4,16,35,0,0,0,0,35,0,0,0,0,0,0,0,0,0,15.88,0.00,0.00,0.00,0.00,15.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.22,0.00,0.00,0.00,0.00,99.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
10/03/07,OM,OS1 THRU OS3,"OS1,OS2,OS3","OS1,OS2,OS3",4,4,16,20,0,5,0,0,15,0,0,0,0,0,0,0,0,0,9.07,0.00,2.27,0.00,0.00,6.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.70,0.00,14.17,0.00,0.00,42.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
10/04/07,OM,OS1 - OS2,"OS1,OS2","OS1,OS2",4,5,20,287,0,0,0,0,280,0,7,0,0,0,0,0,0,0,130.18,0.00,0.00,0.00,0.00,127.01,0.00,3.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,650.90,0.00,0.00,0.00,0.00,635.03,0.00,15.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
10/04/07,OM,OS1 THRU OS3,"OS1,OS2,OS3","OS1,OS2,OS3",4,4,16,170,10,0,0,0,150,0,0,0,0,0,0,0,0,10,77.11,4.54,0.00,0.00,0.00,68.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,481.94,28.35,0.00,0.00,0.00,425.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.35,
10/04/07,OM,OS1 THRU OS6,"OS1,OS2,OS3,OS4,OS5,OS6","OS1,OS2,OS3,OS4,OS5,OS6",4,5,20,142,20,10,0,0,105,0,7,0,0,0,0,0,0,0,64.41,9.07,4.54,0.00,0.00,47.63,0.00,3.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,322.05,45.36,22.68,0.00,0.00,238.14,0.00,15.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
10/04/07,OM,OS4 THRU OS6,"OS4,OS5,OS6","OS4,OS5,OS6",4,4,16,81,0,0,0,0,0,0,0,0,0,0,48,18,15,0,36.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.77,8.16,6.80,0.00,229.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,136.08,51.03,42.52,0.00,
10/04/07,OM,OS4 THRU OS6,"OS4,OS5,OS6","OS4,OS5,OS6",4,4,16,55,0,3,0,0,0,0,0,0,0,0,18,0,30,4,24.95,0.00,1.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.16,0.00,13.61,1.81,155.92,0.00,8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.03,0.00,85.05,11.34,
10/04/07,OM,OS1 THRU OS3,"OS1,OS2,OS3","OS1,OS2,OS3",4,4,16,50,0,10,40,0,0,0,0,0,0,0,0,0,0,0,22.68,0.00,4.54,18.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,141.75,0.00,28.35,113.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
10/04/07,MAKO,B/C,"B,C","B,C",4,4,16,19,0,0,0,0,0,0,0,0,0,0,7,4,0,8,8.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,1.81,0.00,3.63,53.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.84,11.34,0.00,22.68,
10/05/07,OM,OS1 THRU OS6,"OS1,OS2,OS3,OS4,OS5,OS6","OS1,OS2,OS3,OS4,OS5,OS6",4,5,20,127,0,0,7,0,0,0,10,110,0,0,0,0,0,0,57.61,0.00,0.00,3.18,0.00,0.00,0.00,4.54,49.90,0.00,0.00,0.00,0.00,0.00,0.00,288.03,0.00,0.00,15.88,0.00,0.00,0.00,22.68,249.48,0.00,0.00,0.00,0.00,0.00,0.00,
10/05/07,OM,OS4 THRU OS6,"OS4,OS5,OS6","OS4,OS5,OS6",8,4,32,153,0,75,28,0,0,0,4,0,0,0,26,14,0,6,69.40,0.00,34.02,12.70,0.00,0.00,0.00,1.81,0.00,0.00,0.00,11.79,6.35,0.00,2.72,216.87,0.00,106.31,39.69,0.00,0.00,0.00,5.67,0.00,0.00,0.00,36.85,19.84,0.00,8.50,
10/05/07,OM,OS1 THRU OS3,"OS1,OS2,OS3","OS1,OS2,OS3",4,5,20,92,0,15,0,0,70,0,7,0,0,0,0,0,0,0,41.73,0.00,6.80,0.00,0.00,31.75,0.00,3.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,208.65,0.00,34.02,0.00,0.00,158.76,0.00,15.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
10/05/07,OM,OS1 THRU OS3,"OS1,OS2,OS3","OS1,OS2,OS3",4,4,16,70,0,10,0,0,60,0,0,0,0,0,0,0,0,0,31.75,0.00,4.54,0.00,0.00,27.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,198.45,0.00,28.35,0.00,0.00,170.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
10/05/07,OM,OS3 THRU OS6,"OS3,OS4,OS5,OS6","OS3,OS4,OS5,OS6",4,4,16,47,10,0,0,0,0,0,0,0,0,0,0,20,0,17,21.32,4.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.07,0.00,7.71,133.24,28.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.70,0.00,48.19,
10/05/07,OM,OS1 THRU OS3,"OS1,OS2,OS3","OS1,OS2,OS3",4,4,16,30,0,10,0,0,20,0,0,0,0,0,0,0,0,0,13.61,0.00,4.54,0.00,0.00,9.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,85.05,0.00,28.35,0.00,0.00,56.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
10/06/07,OM,OS1 THRU OS6,"OS1,OS2,OS3,OS4,OS5,OS6","OS1,OS2,OS3,OS4,OS5,OS6",4,5,20,185,0,0,0,0,0,0,150,35,0,0,0,0,0,0,83.91,0.00,0.00,0.00,0.00,0.00,0.00,68.04,15.88,0.00,0.00,0.00,0.00,0.00,0.00,419.57,0.00,0.00,0.00,0.00,0.00,0.00,340.19,79.38,0.00,0.00,0.00,0.00,0.00,0.00,
10/06/07,OM,OS1 THRU OS3,"OS1,OS2,OS3","OS1,OS2,OS3",4,4,16,115,0,0,5,0,60,0,0,40,0,0,0,0,0,10,52.16,0.00,0.00,2.27,0.00,27.22,0.00,0.00,18.14,0.00,0.00,0.00,0.00,0.00,4.54,326.02,0.00,0.00,14.17,0.00,170.10,0.00,0.00,113.40,0.00,0.00,0.00,0.00,0.00,28.35,
10/06/07,OM,OS2 THRU OS4,"OS2,OS3,OS4","OS2,OS3,OS4",4,4,16,85,0,0,0,0,0,0,85,0,0,0,0,0,0,0,38.56,0.00,0.00,0.00,0.00,0.00,0.00,38.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,240.97,0.00,0.00,0.00,0.00,0.00,0.00,240.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
10/06/07,OM,OS1 - OS2,"OS1,OS2","OS1,OS2",4,4,16,60,10,0,0,0,20,0,30,0,0,0,0,0,0,0,27.22,4.54,0.00,0.00,0.00,9.07,0.00,13.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,170.10,28.35,0.00,0.00,0.00,56.70,0.00,85.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
10/06/07,OM,OS2 THRU OS4,"OS2,OS3,OS4","OS2,OS3,OS4",4,4,16,60,0,0,0,0,0,0,15,0,0,0,0,15,0,30,27.22,0.00,0.00,0.00,0.00,0.00,0.00,6.80,0.00,0.00,0.00,0.00,6.80,0.00,13.61,170.10,0.00,0.00,0.00,0.00,0.00,0.00,42.52,0.00,0.00,0.00,0.00,42.52,0.00,85.05,
10/06/07,MAKO,A/B,"A,B","A,B",2.5,4,10,15,0,0,0,0,0,0,0,0,0,0,0,10,0,5,6.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,0.00,2.27,68.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.36,0.00,22.68,
10/06/07,OM,OS1 & OS3,"OS1,OS3","OS1,OS3",4,4,16,20,0,2,0,0,0,0,10,0,0,0,0,0,8,0,9.07,0.00,0.91,0.00,0.00,0.00,0.00,4.54,0.00,0.00,0.00,0.00,0.00,3.63,0.00,56.70,0.00,5.67,0.00,0.00,0.00,0.00,28.35,0.00,0.00,0.00,0.00,0.00,22.68,0.00,
10/06/07,MAKO,B/C,"B,C","B,C",2.5,4,10,12,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,3.18,54.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.68,31.75,
10/06/07,MAKO,B/C,"B,C","B,C",3,4,12,12,0,0,0,0,0,0,0,0,0,0,4,2,0,6,5.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,0.91,0.00,2.72,45.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.12,7.56,0.00,22.68,
10/06/07,LCM,WEST ISLAND,WEST_ISLAND,WEST_ISLAND,3,13,39,35,0,0,0,0,0,0,0,0,0,0,25,10,0,0,15.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.34,4.54,0.00,0.00,40.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.08,11.63,0.00,0.00,
10/06/07,MAKO,B,B,B,4,4,16,14,0,0,0,0,0,0,0,0,0,0,6,4,0,4,6.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,1.81,0.00,1.81,39.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.01,11.34,0.00,11.34,
10/06/07,MAKO,B/C,"B,C","B,C",3,4,12,7,0,0,0,0,0,0,0,0,0,0,0,2,0,5,3.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.00,2.27,26.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.56,0.00,18.90,
10/06/07,OM,OS4 - OS6,"OS4,OS5,OS6","OS4,OS5,OS6",4,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
10/07/07,MAKO,B/C,"B,C","B,C",3.5,4,14,15,0,0,0,0,0,0,0,0,0,10,5,0,0,0,6.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,2.27,0.00,0.00,0.00,48.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.40,16.20,0.00,0.00,0.00,
10/07/07,MAKO,B/C,"B,C","B,C",4,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
10/08/07,OM,OS2 THRU OS4,"OS2,OS3,OS4","OS2,OS3,OS4",4,4,16,40,0,15,0,0,25,0,0,0,0,0,0,0,0,0,18.14,0.00,6.80,0.00,0.00,11.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,113.40,0.00,42.52,0.00,0.00,70.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
10/08/07,OM,OS1 - OS2,"OS1,OS2","OS1,OS2",4,5,20,46,0,0,0,0,0,0,0,40,0,0,0,0,0,6,20.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.14,0.00,0.00,0.00,0.00,0.00,2.72,104.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,90.72,0.00,0.00,0.00,0.00,0.00,13.61,
10/08/07,MAKO,B/C,"B,C","B,C",3,3,9,20,0,0,0,0,0,0,0,0,0,0,10,10,0,0,9.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,4.54,0.00,0.00,100.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.40,50.40,0.00,0.00,
10/08/07,MAKO,B/C,"B,C","B,C",3,3,9,19,0,0,0,0,0,0,0,0,0,0,10,5,0,4,8.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,2.27,0.00,1.81,95.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.40,25.20,0.00,20.16,
10/08/07,OM,OS1-OS2,"OS1,OS2","OS1,OS2",4,4,16,25,0,12,3,0,0,0,10,0,0,0,0,0,0,0,11.34,0.00,5.44,1.36,0.00,0.00,0.00,4.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70.87,0.00,34.02,8.50,0.00,0.00,0.00,28.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
10/08/07,MAKO,A/B,"A,B","A,B",3,4,12,17,0,0,0,0,0,0,0,0,0,0,10,0,0,7,7.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,0.00,0.00,3.18,64.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.80,0.00,0.00,26.46,
10/08/07,MAKO,B/C,"B,C","B,C",4,4,16,21,0,0,0,0,0,0,0,0,0,0,7,4,0,10,9.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,1.81,0.00,4.54,59.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.84,11.34,0.00,28.35,
10/08/07,OM,OS5-OS6,"OS5,OS6","OS5,OS6",4,4,16,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,9.07,0.00,0.00,0.00,0.00,9.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.70,0.00,0.00,0.00,0.00,56.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
10/08/07,LCM,RUNWAY,RUNWAY,RUNWAY,4,14,56,30,0,0,0,0,0,0,0,0,0,0,10,20,0,0,13.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,9.07,0.00,0.00,24.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.10,16.20,0.00,0.00,
10/08/07,OM,OS1 THRU OS6,"OS1,OS2,OS3,OS4,OS5,OS6","OS1,OS2,OS3,OS4,OS5,OS6",4,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
10/09/07,OM,OS3 THRU OS6,"OS3,OS4,OS5,OS6","OS3,OS4,OS5,OS6",4,4,16,140,0,0,0,0,55,0,0,85,0,0,0,0,0,0,63.50,0.00,0.00,0.00,0.00,24.95,0.00,0.00,38.56,0.00,0.00,0.00,0.00,0.00,0.00,396.89,0.00,0.00,0.00,0.00,155.92,0.00,0.00,240.97,0.00,0.00,0.00,0.00,0.00,0.00,
10/10/07,OM,OS4 THRU OS6,"OS4,OS5,OS6","OS4,OS5,OS6",4,4,16,170,0,20,10,0,60,0,0,80,0,0,0,0,0,0,77.11,0.00,9.07,4.54,0.00,27.22,0.00,0.00,36.29,0.00,0.00,0.00,0.00,0.00,0.00,481.94,0.00,56.70,28.35,0.00,170.10,0.00,0.00,226.80,0.00,0.00,0.00,0.00,0.00,0.00,
10/10/07,OM,OS3,OS3,OS3,4,4,16,123,0,12,0,0,0,30,0,0,0,0,54,12,0,15,55.79,0.00,5.44,0.00,0.00,0.00,13.61,0.00,0.00,0.00,0.00,24.49,5.44,0.00,6.80,348.70,0.00,34.02,0.00,0.00,0.00,85.05,0.00,0.00,0.00,0.00,153.09,34.02,0.00,42.52,
10/10/07,OM,OS1 THRU OS3,"OS1,OS2,OS3","OS1,OS2,OS3",4,4,16,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,22.68,0.00,22.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,141.75,0.00,141.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
10/10/07,OM,OS1 THRU OS6,"OS1,OS2,OS3,OS4,OS5,OS6","OS1,OS2,OS3,OS4,OS5,OS6",4,4,16,43,0,8,10,0,0,0,0,25,0,0,0,0,0,0,19.50,0.00,3.63,4.54,0.00,0.00,0.00,0.00,11.34,0.00,0.00,0.00,0.00,0.00,0.00,121.90,0.00,22.68,28.35,0.00,0.00,0.00,0.00,70.87,0.00,0.00,0.00,0.00,0.00,0.00,
10/10/07,MAKO,B/C,"B,C","B,C",3,4,12,15,0,0,0,0,0,0,0,0,0,0,10,5,0,0,6.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,2.27,0.00,0.00,56.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.80,18.90,0.00,0.00,
10/11/07,OM,OS4 THRU OS6,"OS4,OS5,OS6","OS4,OS5,OS6",4,4,16,115,0,12,0,0,55,0,0,35,0,0,0,0,10,3,52.16,0.00,5.44,0.00,0.00,24.95,0.00,0.00,15.88,0.00,0.00,0.00,0.00,4.54,1.36,326.02,0.00,34.02,0.00,0.00,155.92,0.00,0.00,99.22,0.00,0.00,0.00,0.00,28.35,8.50,
10/11/07,OM,OS1 THRU OS3,"OS1,OS2,OS3","OS1,OS2,OS3",4,4,16,70,0,10,0,0,60,0,0,0,0,0,0,0,0,0,31.75,0.00,4.54,0.00,0.00,27.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,198.45,0.00,28.35,0.00,0.00,170.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
10/11/07,OM,OS4 THRU OS6,"OS4,OS5,OS6","OS4,OS5,OS6",4,4,16,58,0,2,0,0,0,0,0,0,0,0,6,8,40,2,26.31,0.00,0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,3.63,18.14,0.91,164.43,0.00,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.01,22.68,113.40,5.67,
10/11/07,MAKO,B/C,"B,C","B,C",3.5,4,14,10,0,0,0,0,0,0,0,0,0,0,5,5,0,0,4.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.27,0.00,0.00,32.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.20,16.20,0.00,0.00,
10/12/07,OM,OS1 THRU OS6,"OS1,OS2,OS3,OS4,OS5,OS6","OS1,OS2,OS3,OS4,OS5,OS6",4,4,16,65,0,0,0,0,65,0,0,0,0,0,0,0,0,0,29.48,0.00,0.00,0.00,0.00,29.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,184.27,0.00,0.00,0.00,0.00,184.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
10/12/07,OM,OS4 THRU OS6,"OS4,OS5,OS6","OS4,OS5,OS6",4,5,20,66,30,1,0,0,0,0,0,35,0,0,0,0,0,0,29.94,13.61,0.45,0.00,0.00,0.00,0.00,0.00,15.88,0.00,0.00,0.00,0.00,0.00,0.00,149.69,68.04,2.27,0.00,0.00,0.00,0.00,0.00,79.38,0.00,0.00,0.00,0.00,0.00,0.00,
10/12/07,OM,OS1 THRU OS3,"OS1,OS2,OS3","OS1,OS2,OS3",4,4,16,30,0,0,0,0,20,0,0,10,0,0,0,0,0,0,13.61,0.00,0.00,0.00,0.00,9.07,0.00,0.00,4.54,0.00,0.00,0.00,0.00,0.00,0.00,85.05,0.00,0.00,0.00,0.00,56.70,0.00,0.00,28.35,0.00,0.00,0.00,0.00,0.00,0.00,
